"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP7922334","PONU7204017","2026-01-23 09:36:24","CT04-Terminal","SC","FLOOR","CRITICAL","375.27","VND","EMP260","img_4411.jpg","Scratches","tablet"
"INSP8597016","HLCU3927737","2026-01-07 21:32:15","CT01-Yard-A","H1","SIDE","MINOR","56.16","VND","EMP595","img_3265.jpg","","mobile_app"
"INSP9951855","TCNU8954004","2026-01-19 17:11:48","CT04-B-10-3","D1","FRAME","MINOR","370.75","VND","EMP258","img_2022.jpg","","mobile_app"
"INSP2420409","TCNU6361470","2026-01-18 14:35:16","CT01-B-05-2","D2","FRAME","MAJOR","90.02","USD","EMP133","img_5388.jpg","","mobile_app"
"INSP3098788","PONU8552994","2026-01-18 14:13:17","CT03-A-01-1","BR","SIDE","MAJOR","148.73","USD","EMP547","img_1760.jpg","Hole found","tablet"
"INSP2586661","CXDU1581976","2026-01-23 05:20:08","CT03-Depot","D1","DOOR","MAJOR","91.54","VND","EMP528","img_6237.jpg","","paper_form"
"INSP1578242","CXDU3462744","2025-12-28 10:59:09","CT01-Yard-A","D2","ROOF","MINOR","340.37","VND","EMP643","img_1021.jpg","Hole found","paper_form"
"INSP1125834","MSCU1673026","2026-01-23 13:58:10","CT02-Yard-B","D2","FRAME","CRITICAL","79.92","USD","EMP158","img_3623.jpg","Hole found","mobile_app"
"INSP8813335","PONU2191728","2026-01-19 15:24:37","CT02-C-20-4","BR","SIDE","","237.03","USD","EMP208","img_7350.jpg","Hole found","tablet"
"INSP2997691","PONU7582522","2026-01-22 16:53:41","CT01-A-12-1","H1","FLOOR","CRITICAL","300.6","USD","EMP922","img_5854.jpg","","tablet"
"INSP2880163","HLCU4191985","2026-01-15 11:45:12","CT01-A-12-1","D1","ROOF","CRITICAL","238.16","USD","EMP161","img_5481.jpg","Scratches","tablet"
"INSP5088612","MSCU8070862","2026-01-21 09:53:51","CT03-Depot","H1","SIDE","MAJOR","286.98","VND","EMP939","img_9134.jpg","","mobile_app"
"INSP6363894","TCNU1432896","2026-01-17 22:34:44","CT01-B-05-2","H1","FLOOR","","191.47","USD","EMP406","img_4455.jpg","","mobile_app"
"INSP9520906","MSCU1195608","2026-01-23 13:14:34","CT03-Depot","BR","DOOR","CRITICAL","119.11","USD","EMP944","img_9075.jpg","Hole found","mobile_app"
"INSP3157042","MSCU9006949","2025-12-08 08:16:36","CT01-A-12-1","D1","FLOOR","","260.01","VND","EMP437","img_2072.jpg","Bent frame","paper_form"
"INSP7147975","TCNU8484579","2026-01-17 17:38:12","CT01-A-12-1","D2","DOOR","CRITICAL","195.27","VND","EMP205","img_2463.jpg","Bent frame","mobile_app"
"INSP7999352","HLCU4450541","2026-01-19 13:58:10","CT01-B-05-2","D1","SIDE","MAJOR","112.55","USD","EMP340","img_1327.jpg","Scratches","mobile_app"
"INSP1352440","CXDU2228968","2025-12-23 23:09:36","CT04-B-10-3","H1","FRAME","MINOR","High","USD","EMP106","img_2301.jpg","Hole found","tablet"
"INSP4642014","MSCU5685324","2026-01-16 09:29:07","CT01-A-12-1","SC","SIDE","MINOR","325.97","VND","EMP912","img_7571.jpg","Scratches","paper_form"
"INSP2086401","CXDU3415576","2026-01-01 12:43:37","CT01-B-05-2","H1","FLOOR","","-451.8","USD","EMP795","img_5468.jpg","Scratches","paper_form"
"INSP3420749","HLCU2915894","2026-01-24 19:36:40","CT02-Yard-B","BR","DOOR","","211.91","USD","EMP518","img_4945.jpg","","paper_form"
"INSP4274058","CXDU5694674","2025-12-16 10:37:39","CT02-Yard-B","D1","DOOR","CRITICAL","139.21","VND","EMP778","img_3422.jpg","Scratches","tablet"
"INSP3417879","MSCU7827204","2025-12-02 10:04:12","CT02-C-20-4","SC","DOOR","MAJOR","130.34","VND","EMP115","img_9673.jpg","Hole found","paper_form"
"INSP1593923","PONU2708123","2026-01-23 17:19:39","CT01-Yard-A","FL","DOOR","MINOR","217.02","VND","EMP992","img_1350.jpg","","tablet"
"INSP2562188","MSCU6876947","2026-01-15 12:49:13","CT04-Terminal","D1","SIDE","MAJOR","441.99","USD","EMP607","img_3973.jpg","Scratches","tablet"
"INSP4512921","MSCU2335963","2025-12-04 16:26:36","CT02-Yard-B","SC","FRAME","MINOR","59.08","VND","EMP333","img_9535.jpg","","mobile_app"
"INSP6849330","PONU8177645","2026-01-23 21:30:28","CT03-Depot","D1","SIDE","MAJOR","131.57","USD","EMP486","img_6759.jpg","","paper_form"
"INSP8453411","MSCU9585921","2026-01-24 07:05:42","CT04-B-10-3","D2","DOOR","CRITICAL","355.1","USD","EMP504","img_7015.jpg","","mobile_app"
"INSP2106741","HLCU7385070","2026-01-14 08:36:06","CT03-Depot","H1","FLOOR","CRITICAL","438.08","VND","EMP277","img_4878.jpg","","paper_form"
"INSP6466346","TCNU6171466","2025-12-24 19:18:09","CT04-B-10-3","D2","FRAME","MINOR","310.34","VND","EMP776","img_9062.jpg","Bent frame","tablet"
"INSP9353514","MSCU1285126","2026-01-25 15:29:55","CT02-C-20-4","SC","FLOOR","","50.16","VND","EMP611","img_7408.jpg","","paper_form"
"INSP9296764","CXDU6267461","2026-01-16 12:41:22","CT04-B-10-3","D2","ROOF","","281.35","USD","EMP872","img_9604.jpg","Scratches","mobile_app"
"INSP5733204","TCNU3617622","2026-01-14 11:17:38","CT01-B-05-2","FL","DOOR","CRITICAL","999999999","USD","EMP531","img_5647.jpg","Bent frame","paper_form"
"INSP4379669","TCNU4188651","2025-11-29 03:41:26","CT01-A-12-1","D2","ROOF","","999999999","VND","EMP435","img_8749.jpg","Hole found","paper_form"
"INSP3709453","CXDU9616634","2026-01-15 17:34:23","CT01-A-12-1","D2","SIDE","MINOR","193.9","USD","EMP674","img_6909.jpg","","tablet"
"INSP8552699","TCNU9211545","2026-01-25 12:36:46","CT01-A-12-1","D1","ROOF","MAJOR","405.08","USD","EMP291","img_2593.jpg","","tablet"
"INSP2560559","HLCU5027434","2026-01-25 09:49:50","CT02-Yard-B","D2","SIDE","","497.05","USD","EMP243","img_7736.jpg","Bent frame","mobile_app"
"INSP9176223","MSCU1811365","2026-01-16 10:25:17","CT02-Yard-B","D2","DOOR","CRITICAL","270.7","USD","EMP920","img_6282.jpg","","tablet"
"INSP7714632","PONU6696313","2026-01-20 12:33:54","CT04-B-10-3","BR","FRAME","MAJOR","480.56","VND","EMP837","img_1582.jpg","Scratches","paper_form"
"INSP6740903","CXDU2018074","2026-01-23 14:23:55","CT01-Yard-A","D2","DOOR","","348.0","USD","EMP822","img_6895.jpg","Scratches","mobile_app"
"INSP9064304","MSCU8729624","2026-01-24 11:11:26","CT02-C-20-4","D2","ROOF","MAJOR","117.5","VND","EMP459","img_4804.jpg","Hole found","tablet"
"INSP2276899","PONU4825526","2026-01-18 10:07:01","CT02-Yard-B","D2","DOOR","MINOR","241.41","USD","EMP763","img_3115.jpg","Hole found","tablet"
"INSP6680225","MSCU9939034","2025-12-22 08:14:10","CT02-Yard-B","BR","FRAME","MINOR","NaN","USD","EMP887","img_5739.jpg","Scratches","paper_form"
"INSP1749281","MSCU2205857","2026-01-17 08:46:25","CT01-B-05-2","BR","FRAME","CRITICAL","68.41","VND","EMP120","img_9631.jpg","Hole found","tablet"
"INSP7845852","MSCU9901429","2025-11-27 20:47:37","CT02-C-20-4","D1","FRAME","CRITICAL","317.99","USD","EMP526","img_7218.jpg","Bent frame","mobile_app"
"INSP3492609","CXDU3718872","2025-12-06 11:38:32","CT04-Terminal","SC","ROOF","","270.53","VND","EMP171","img_5187.jpg","Bent frame","mobile_app"
"INSP6710101","TCNU4254923","2026-01-24 08:52:45","CT03-Depot","FL","SIDE","MINOR","379.16","VND","EMP922","img_6897.jpg","Hole found","paper_form"
"INSP9778436","TCNU4844241","2026-01-25 17:30:28","CT03-A-01-1","D2","DOOR","","404.17","VND","EMP976","img_2441.jpg","","paper_form"
"INSP1491536","CXDU9013682","2026-01-23 14:39:34","CT04-Terminal","BR","ROOF","CRITICAL","418.64","USD","EMP102","img_9401.jpg","Scratches","mobile_app"
"INSP8623507","TCNU4443641","2026-01-18 16:29:22","CT03-Depot","D2","ROOF","MINOR","483.55","VND","EMP214","img_7443.jpg","","tablet"
"INSP3007912","CXDU7394916","2025-12-13 02:29:54","CT02-C-20-4","BR","FLOOR","MINOR","999999999","USD","EMP598","img_5919.jpg","Scratches","paper_form"
"INSP2602962","PONU5901821","2026-01-19 10:58:03","CT01-A-12-1","H1","DOOR","CRITICAL","61.88","USD","EMP259","img_9545.jpg","Bent frame","mobile_app"
"INSP3135913","PONU3025434","2026-01-21 17:30:40","CT04-B-10-3","H1","FRAME","CRITICAL","285.32","VND","EMP442","img_6763.jpg","","mobile_app"
"INSP6654754","HLCU7645976","2026-01-15 15:55:46","CT01-A-12-1","BR","FLOOR","MINOR","255.87","VND","EMP211","img_5190.jpg","Scratches","tablet"
"INSP5453519","MSCU6807167","2026-01-14 22:26:04","CT01-Yard-A","FL","SIDE","","373.47","VND","EMP904","img_8940.jpg","","mobile_app"
"INSP6849405","PONU7250628","2026-01-10 16:07:03","CT04-Terminal","SC","DOOR","CRITICAL","482.06","USD","EMP666","img_2543.jpg","","paper_form"
"INSP8494813","HLCU8632067","2026-01-20 17:20:57","CT03-Depot","BR","FRAME","MAJOR","229.07","USD","EMP837","img_4871.jpg","Hole found","tablet"
"INSP3300729","TCNU8342016","2026-01-25 09:53:32","CT01-B-05-2","H1","FLOOR","MAJOR","204.53","VND","EMP369","img_9910.jpg","Bent frame","paper_form"
"INSP5761105","CXDU7282520","2026-01-14 13:56:06","CT01-A-12-1","H1","ROOF","MAJOR","239.34","VND","EMP127","img_3009.jpg","Hole found","tablet"
"INSP4259024","HLCU2698376","2025-12-21 17:16:10","CT02-C-20-4","D2","FLOOR","MAJOR","342.47","VND","EMP916","img_8809.jpg","Hole found","mobile_app"
"INSP9296664","MSCU3102438","2025-12-04 21:18:34","CT02-C-20-4","BR","DOOR","MAJOR","187.36","USD","EMP258","img_9779.jpg","Bent frame","paper_form"
"INSP9556844","HLCU4948514","2026-01-20 16:58:50","CT02-Yard-B","FL","ROOF","MAJOR","404.51","USD","EMP771","img_3018.jpg","","tablet"
"INSP5370310","TCNU9036031","2026-01-14 14:01:05","CT04-B-10-3","SC","FLOOR","MINOR","","VND","EMP556","img_7128.jpg","","paper_form"
"INSP1015852","TCNU8098157","2026-01-22 09:25:01","CT01-Yard-A","D1","DOOR","MAJOR","120.32","USD","EMP920","img_9438.jpg","Hole found","paper_form"
"INSP4965882","MSCU8079517","2026-01-17 12:26:18","CT02-C-20-4","D1","ROOF","CRITICAL","269.06","USD","EMP102","img_8772.jpg","","paper_form"
"INSP7671163","TCNU2223650","2026-01-21 10:19:59","CT01-B-05-2","BR","SIDE","CRITICAL","84.04","VND","EMP193","img_8019.jpg","Bent frame","tablet"
"INSP5180831","MSCU7713295","2026-01-17 11:38:05","CT04-Terminal","H1","FRAME","MAJOR","212.3","USD","EMP797","img_5244.jpg","","paper_form"
"INSP4661955","CXDU6059848","2026-01-19 17:44:16","CT04-Terminal","SC","FLOOR","MINOR","243.27","USD","EMP120","img_5584.jpg","Scratches","mobile_app"
"INSP1160325","HLCU8788576","2026-01-23 14:09:59","CT04-Terminal","FL","FRAME","MAJOR","316.24","USD","EMP800","img_4091.jpg","","mobile_app"
