inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP3049879,TCNU5795701,2026-01-11 12:20:13.088182218,CT01-B-05-2,SC,DOOR,NO_DEFECT,280.5,USD,EMP899,img_3049.jpg,Hole found,paper_form,1
INSP7922334,TCNU5795701,2026-01-12 10:47:07.371094187,CT04-Terminal,SC,FLOOR,CRITICAL,375.27,USD,EMP260,img_4411.jpg,Scratches,tablet,1
INSP8597016,PONU2597972,2026-01-12 11:00:14.486194363,CT01-Yard-A,H1,SIDE,MINOR,56.16,USD,EMP595,img_3265.jpg,,mobile_app,1
INSP7628037,PONU2597972,2026-01-22 09:53:32.644468951,CT03-A-01-1,BR,DOOR,MINOR,499.77,USD,EMP598,img_5530.jpg,,mobile_app,1
INSP9951855,PONU8326940,2025-12-21 06:53:47.734673069,CT04-B-10-3,D1,FRAME,MINOR,370.75,USD,EMP258,img_2022.jpg,,mobile_app,1
INSP2377590,PONU8326940,2025-12-28 04:41:14.079470851,CT03-A-01-1,D2,FLOOR,NO_DEFECT,286.34,USD,EMP395,img_7243.jpg,,tablet,1
INSP3098788,CXDU7349533,2026-01-09 18:23:18.715780347,CT03-A-01-1,BR,SIDE,MAJOR,148.73,USD,EMP547,img_1760.jpg,Hole found,tablet,1
INSP8382035,CXDU7349533,2026-01-10 13:31:07.689781169,CT01-A-12-1,BR,SIDE,MAJOR,296.98,USD,EMP549,img_3592.jpg,Bent frame,mobile_app,1
INSP3926894,TCNU1996246,2026-01-08 01:22:07.254610660,CT02-C-20-4,BR,ROOF,CRITICAL,216.54,USD,EMP948,img_8013.jpg,Scratches,paper_form,1
INSP2586661,TCNU1996246,2026-01-08 16:23:03.351470845,CT03-Depot,D1,DOOR,MAJOR,91.54,USD,EMP528,img_6237.jpg,,paper_form,1
INSP6171473,MSCU7651869,2026-01-21 15:33:39.586046380,CT04-Terminal,H1,ROOF,CRITICAL,118.91,USD,EMP490,img_8414.jpg,Hole found,tablet,1
INSP1125834,MSCU7651869,2026-01-22 02:10:27.966544815,CT02-Yard-B,D2,FRAME,CRITICAL,79.92,USD,EMP158,img_3623.jpg,Hole found,mobile_app,1
INSP3449368,PONU7359342,2026-01-11 19:05:59.835890052,CT01-Yard-A,SC,FRAME,CRITICAL,71.13,USD,EMP739,img_5531.jpg,Hole found,paper_form,1
INSP5893828,PONU7359342,2026-01-12 15:31:51.614953407,CT04-Terminal,D2,FRAME,MAJOR,465.54,USD,EMP214,img_2439.jpg,Scratches,paper_form,1
INSP8813335,PONU7359342,2026-01-13 23:24:48.692134870,CT02-C-20-4,BR,SIDE,NO_DEFECT,237.03,USD,EMP208,img_7350.jpg,Hole found,tablet,1
INSP9819195,HLCU9655531,2026-01-13 13:09:35.900396261,CT01-A-12-1,H1,FRAME,MAJOR,452.57,USD,EMP267,img_2671.jpg,Scratches,mobile_app,1
INSP2997691,HLCU9655531,2026-01-14 02:13:52.757098285,CT01-A-12-1,H1,FLOOR,CRITICAL,300.6,USD,EMP922,img_5854.jpg,,tablet,1
INSP2880163,HLCU8719985,2026-01-04 05:40:29.942279749,CT01-A-12-1,D1,ROOF,CRITICAL,238.16,USD,EMP161,img_5481.jpg,Scratches,tablet,1
INSP3014389,HLCU8719985,2026-01-04 07:12:21.784136051,CT01-A-12-1,D1,ROOF,MAJOR,,USD,EMP136,img_8028.jpg,Scratches,paper_form,1
INSP5815253,HLCU8719985,2026-01-10 09:10:46.525812518,CT01-Yard-A,BR,FRAME,CRITICAL,280.87,USD,EMP902,img_9031.jpg,,mobile_app,1
INSP2292242,HLCU8719985,2026-01-11 03:26:39.475269401,CT01-A-12-1,SC,SIDE,CRITICAL,499.25,USD,EMP740,img_7026.jpg,,tablet,1
INSP7815892,HLCU8719985,2026-01-14 03:10:25.710326402,CT03-A-01-1,FL,SIDE,MINOR,310.29,USD,EMP654,img_7978.jpg,Scratches,paper_form,1
INSP6251425,HLCU8719985,2026-01-17 07:30:25.405965262,CT03-Depot,FL,FRAME,MAJOR,409.71,USD,EMP595,img_4638.jpg,Scratches,mobile_app,1
INSP5088612,PONU1610866,2026-01-01 12:08:38.363471661,CT03-Depot,H1,SIDE,MAJOR,286.98,USD,EMP939,img_9134.jpg,,mobile_app,1
INSP2140635,PONU1610866,2026-01-09 00:45:37.902293716,CT02-C-20-4,FL,SIDE,NO_DEFECT,166.14,USD,EMP884,img_8697.jpg,Bent frame,tablet,1
INSP6363894,TCNU8727697,2025-12-15 00:09:19.872407796,CT01-B-05-2,H1,FLOOR,NO_DEFECT,191.47,USD,EMP406,img_4455.jpg,,mobile_app,1
INSP4000788,TCNU8727697,2025-12-15 11:40:05.254294082,CT01-B-05-2,BR,FLOOR,MINOR,,USD,EMP199,img_4971.jpg,,tablet,1
INSP7999352,TCNU8727697,2025-12-15 12:52:32.751375039,CT01-B-05-2,D1,SIDE,MAJOR,112.55,USD,EMP340,img_1327.jpg,Scratches,mobile_app,1
INSP8012923,TCNU8727697,2025-12-21 23:51:37.282895090,CT03-Depot,BR,DOOR,MINOR,158.99,USD,EMP341,img_7831.jpg,Scratches,mobile_app,1
INSP2382208,TCNU1921485,2026-01-18 02:15:40.506824659,CT01-B-05-2,H1,ROOF,MINOR,295.65,USD,EMP476,img_4172.jpg,,tablet,1
INSP5198252,TCNU1921485,2026-01-20 00:59:06.324368980,CT04-Terminal,H1,SIDE,MINOR,169.36,USD,EMP444,img_9407.jpg,Bent frame,paper_form,1
INSP9520906,TCNU1921485,2026-01-20 05:44:58.896133197,CT03-Depot,BR,DOOR,CRITICAL,119.11,USD,EMP944,img_9075.jpg,Hole found,mobile_app,1
INSP5887664,PONU1800001,2026-01-02 19:59:17.428234584,CT01-Yard-A,H1,FRAME,MINOR,444.47,USD,EMP387,img_3526.jpg,Hole found,tablet,1
INSP7147975,PONU1800001,2026-01-18 08:04:46.460588754,CT01-A-12-1,D2,DOOR,CRITICAL,195.27,USD,EMP205,img_2463.jpg,Bent frame,mobile_app,1
INSP4642014,PONU9686529,2025-12-28 11:08:46.500955936,CT01-A-12-1,SC,SIDE,MINOR,325.97,USD,EMP912,img_7571.jpg,Scratches,paper_form,1
INSP1947326,PONU9686529,2026-01-06 02:33:27.860782401,CT01-A-12-1,H1,SIDE,MAJOR,999999999.0,USD,EMP119,img_3937.jpg,Hole found,tablet,1
