"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"CLEANING","2026-01-23 21:08:33","2026-01-23 16:08:33","PONU9753088","CHEMICAL","OIL STAIN","18.83","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","0","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 11:38:59","2026-01-17 09:38:59","CXDU1644069","SWEEP","","42.93","CT03-Depot","cleaning_log_2024.csv","Sheet1","1","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 08:33:12","2026-01-24 22:33:12","HLCU3295888","STEAM","OIL STAIN","90.4","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","2","2026-02-12 15:34:29","1"
"CLEANING","2026-01-13 13:33:30","2026-01-13 03:33:30","MSCU7226761","SWEEP","","38.54","CT04-Terminal","cleaning_log_2024.csv","Sheet1","3","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 10:55:19","2026-01-16 02:55:19","TCNU7897205","WATER","","53.62","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","4","2026-02-12 15:34:29","1"
"CLEAN","2025-12-24 12:28:24","2025-12-23 16:28:24","TCNU5040813","WATER","OIL STAIN","109.83","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","5","2026-02-12 15:34:29","1"
"WASHING","2025-12-10 11:14:09","2025-12-10 02:14:09","HLCU3309879","WATER","DIRTY FLOOR","17.99","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","6","2026-02-12 15:34:29","1"
"CLEANING","2025-12-20 17:31:36","2025-12-20 06:31:36","PONU3723210","CHEMICAL","","20.26","CT03-Depot","cleaning_log_2024.csv","Sheet1","7","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 14:44:05","2026-01-19 16:44:05","PONU2098911","CHEMICAL","ODOR","68.2","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","8","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 10:40:47","2026-01-16 03:40:47","MSCU2976016","STEAM","ODOR","19.69","CT04-Terminal","cleaning_log_2024.csv","Sheet1","9","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 13:45:15","2026-01-15 19:45:15","PONU2858741","WATER","","53.84","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 15:45:23","2026-01-18 08:45:23","PONU2923480","CHEMICAL","","113.41","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","11","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 17:42:32","2026-01-24 23:42:32","CXDU8898340","CHEMICAL","OIL STAIN","74.08","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","12","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 10:42:55","2026-01-21 01:42:55","MSCU6413212","STEAM","","52.09","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","13","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 14:36:06","2026-01-24 08:36:06","PONU6485824","SWEEP","ODOR","36.31","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","14","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 00:05:07","2026-01-24 21:05:07","CXDU5262301","SWEEP","OIL STAIN","88.61","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","15","2026-02-12 15:34:29","1"
"WASHING","2025-12-26 18:03:07","2025-12-26 11:03:07","HLCU8900155","CHEMICAL","","39.52","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","16","2026-02-12 15:34:29","1"
"WASHING","2025-12-05 10:13:20","2025-12-04 22:13:20","CXDU8796561","WATER","ODOR","35.67","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","17","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 11:17:59","2026-01-16 21:17:59","TCNU4032226","STEAM","","59.05","CT03-Depot","cleaning_log_2024.csv","Sheet1","18","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 17:28:45","2026-01-18 03:28:45","CXDU7518927","STEAM","ODOR","32.77","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","19","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 00:25:59","2026-01-19 10:25:59","PONU5001752","WATER","","High","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","20","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 11:28:12","2026-01-22 00:28:12","HLCU5791161","WATER","DIRTY FLOOR","110.59","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","21","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 08:36:31","2026-01-21 08:36:31","TCNU3586979","WATER","ODOR","49.06","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","22","2026-02-12 15:34:29","1"
"CLEANING","2016-01-29 00:00:00","2026-01-25 08:29:41","MSCU3993829","WATER","","72.35","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","23","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 16:08:00","2026-01-20 00:08:00","TCNU5721578","SWEEP","ODOR","110.31","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","24","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 17:54:17","2026-01-24 13:54:17","CXDU6535421","SWEEP","OIL STAIN","30.89","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","25","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 17:15:00","2026-01-15 10:15:00","HLCU4125789","WATER","DIRTY FLOOR","55.47","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","26","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 17:58:50","2026-01-14 17:58:50","PONU4020701","SWEEP","ODOR","63.37","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","27","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 09:28:22","2026-01-16 23:28:22","MSCU6421498","STEAM","OIL STAIN","35.46","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","28","2026-02-12 15:34:29","1"
"CLEANING","2026-01-11 11:12:59","2026-01-11 03:12:59","HLCU5621502","WATER","DIRTY FLOOR","44.42","CT03-Depot","cleaning_log_2024.csv","Sheet1","29","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 12:59:18","2026-01-14 06:59:18","CXDU2629666","SWEEP","ODOR","40.28","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","30","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 01:35:31","2026-01-21 15:35:31","CXDU9139841","STEAM","","64.15","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","31","2026-02-12 15:34:29","1"
"CLEANING","2016-01-29 00:00:00","2026-01-06 04:35:23","HLCU4281055","SWEEP","ODOR","18.83","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","32","2026-02-12 15:34:29","1"
"CLEANING","2025-12-28 16:31:35","2025-12-28 13:31:35","MSCU3177648","WATER","DIRTY FLOOR","104.56","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","33","2026-02-12 15:34:29","1"
"CLEAN","2025-12-12 15:54:28","2025-12-12 03:54:28","HLCU3493730","CHEMICAL","","57.87","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","34","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 11:35:17","2026-01-20 23:35:17","PONU6264917","SWEEP","OIL STAIN","29.97","CT04-Terminal","cleaning_log_2024.csv","Sheet1","35","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 13:18:32","2026-01-16 15:18:32","MSCU5343561","WATER","","113.7","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","36","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 21:52:23","2026-01-18 08:52:23","PONU3446152","STEAM","OIL STAIN","73.35","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","37","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 15:16:23","2026-01-24 04:16:23","PONU1414559","STEAM","","27.74","CT03-Depot","cleaning_log_2024.csv","Sheet1","38","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 13:34:30","2026-01-13 21:34:30","HLCU7878988","WATER","DIRTY FLOOR","65.63","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","39","2026-02-12 15:34:29","1"
"WASHING","2025-12-17 14:27:17","2025-12-17 02:27:17","PONU3709111","WATER","DIRTY FLOOR","97.72","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","40","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 08:17:37","2026-01-21 10:17:37","MSCU1447172","STEAM","ODOR","35.22","CT03-Depot","cleaning_log_2024.csv","Sheet1","41","2026-02-12 15:34:29","1"
"WASHING","","2025-12-20 04:37:46","CXDU6744309","STEAM","OIL STAIN","86.09","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","42","2026-02-12 15:34:29","1"
"WASHING","2026-01-04 16:25:10","2026-01-04 09:25:10","CXDU3920050","WATER","ODOR","96.51","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","43","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 08:37:18","2026-01-17 09:37:18","MSCU6989633","STEAM","ODOR","53.38","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","44","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 07:02:27","2026-01-24 15:02:27","TCNU7368362","CHEMICAL","OIL STAIN","32.93","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","45","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 11:32:06","2026-01-16 02:32:06","MSCU8483350","STEAM","","","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","46","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 09:58:39","2026-01-19 05:58:39","PONU9846432","SWEEP","DIRTY FLOOR","80.64","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","47","2026-02-12 15:34:29","1"
