event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-19 06:23:22.575854069,2026-01-19,CXDU2073088,CHEMICAL,ODOR,40.96,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,18148,2026-02-12 15:34:30,1
CLEANING,2026-01-20 04:04:11.380023244,2026-01-20,CXDU2073088,STEAM,ODOR,26.53,CT04-Terminal,cleaning_log_2024.csv,Sheet1,16437,2026-02-12 15:34:30,1
CLEANING,2026-01-20 04:07:05.847321883,2026-01-20,CXDU2073088,CHEMICAL,OIL STAIN,18.83,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,0,2026-02-12 15:34:29,1
CLEANING,2026-01-20 11:09:14.185617114,2026-01-20,CXDU2073088,WATER,DIRTY FLOOR,25.36,CT04-Terminal,cleaning_log_2024.csv,Sheet1,9989,2026-02-12 15:34:29,1
CLEANING,2026-01-04 16:31:39.213501755,2026-01-04,CXDU1724902,CHEMICAL,,105.55,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5184,2026-02-12 15:34:29,1
CLEANING,2026-01-05 10:28:39.844761321,2026-01-05,CXDU1724902,SWEEP,,42.93,CT03-Depot,cleaning_log_2024.csv,Sheet1,1,2026-02-12 15:34:29,1
CLEANING,2026-01-05 10:55:45.366315911,2026-01-05,CXDU1724902,WATER,ODOR,83.25,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,13580,2026-02-12 15:34:30,1
CLEANING,2026-01-14 17:19:51.591310952,2026-01-14,PONU7358363,SWEEP,DIRTY FLOOR,97.48,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,7718,2026-02-12 15:34:29,1
CLEANING,2026-01-14 21:05:05.657006115,2026-01-14,PONU7358363,STEAM,ODOR,15.62,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1651,2026-02-12 15:34:29,1
CLEANING,2026-01-14 21:15:13.281655158,2026-01-14,PONU7358363,SWEEP,ODOR,61.92,CT03-Depot,cleaning_log_2024.csv,Sheet1,20880,2026-02-12 15:34:30,1
CLEANING,2026-01-15 16:40:48.286857609,2026-01-15,PONU7358363,STEAM,OIL STAIN,90.4,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,2,2026-02-12 15:34:29,1
CLEANING,2026-01-10 23:49:09.840262713,2026-01-10,TCNU9458153,SWEEP,,38.54,CT04-Terminal,cleaning_log_2024.csv,Sheet1,3,2026-02-12 15:34:29,1
CLEANING,2026-01-01 17:39:27.019259180,2026-01-01,CXDU1717637,WATER,,51.32,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,7194,2026-02-12 15:34:29,1
CLEANING,2026-01-02 09:28:18.113324549,2026-01-02,CXDU1717637,WATER,,53.62,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,4,2026-02-12 15:34:29,1
CLEANING,2026-01-03 16:20:59.465112391,2026-01-03,CXDU1717637,WATER,DIRTY FLOOR,-69.47,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,13335,2026-02-12 15:34:30,1
CLEANING,2025-12-29 13:55:41.420020049,2025-12-29,HLCU4300916,CHEMICAL,ODOR,26.39,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,9023,2026-02-12 15:34:29,1
CLEANING,2025-12-30 04:38:09.854877672,2025-12-30,HLCU4300916,CHEMICAL,ODOR,68.2,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,8,2026-02-12 15:34:29,1
CLEANING,2026-01-08 07:37:09.994945779,2026-01-08,PONU4435695,STEAM,ODOR,19.69,CT04-Terminal,cleaning_log_2024.csv,Sheet1,9,2026-02-12 15:34:29,1
CLEANING,2026-01-13 06:59:25.877722676,2026-01-13,CXDU3376483,WATER,,53.84,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,10,2026-02-12 15:34:29,1
CLEANING,2026-01-13 21:47:31.615129034,2026-01-13,CXDU3376483,WATER,,61.79,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,14560,2026-02-12 15:34:30,1
CLEANING,2026-01-14 16:33:07.746605835,2026-01-14,CXDU3376483,SWEEP,,96.77,CT04-Terminal,cleaning_log_2024.csv,Sheet1,9150,2026-02-12 15:34:29,1
CLEANING,2025-12-26 22:48:09.092544080,2025-12-26,CXDU4028729,STEAM,,98.39,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,21463,2026-02-12 15:34:30,1
