event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2025-12-12 00:24:23,2025-12-12,00:24:23,MSCU6119103,407542,9328,40GP,CMA,HI,BK487657,51C-2664,EVER GIVEN,3004N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,9328,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 00:26:22,2025-12-12,00:26:22,PONU8345560,755723,90,40HC,CMA,HI,BK717849,60C-1389,MAERSK HANOI,2501N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,90,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 00:33:09,2025-12-12,00:33:09,HLCU4400416,904462,9926,40HC,CMA,HI,BK664903,51C-2664,SUNNY FREESIA,4401N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,9926,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 01:37:04,2025-12-12,01:37:04,HLCU8896706,113448,11360,40HC,KMT,HI,BK557501,50H-9193,EVER GIVEN,9703N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,11360,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 02:59:42,2025-12-12,02:59:42,PONU1204175,268669,9432,20GP,KMT,HI,BK709661,50H-9193,KOTA GAYA,9102N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,9432,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 04:06:09,2025-12-12,04:06:09,PONU9711542,268338,9326,20GP,MSC,HI,BK101614,60C-1389,MSC ISABELLA,7901N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,9326,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 04:20:08,2025-12-12,04:20:08,TCNU9043382,159443,4084,20GP,MSC,HI,BK824079,50H-9193,EVER GIVEN,6205N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,4084,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 04:23:35,2025-12-12,04:23:35,PONU5620209,550129,20690,20GP,ONE,HI,BK133290,51C-2664,MSC ISABELLA,3302N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,20690,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 04:45:51,2025-12-12,04:45:51,MSCU9633403,747386,1652,40GP,ONE,HI,BK914099,51C-2664,MSC ISABELLA,4501N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,1652,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 05:51:25,2025-12-12,05:51:25,CXDU7271448,658610,19932,40HC,CMA,HI,BK745041,51C-2664,MAERSK HANOI,8102N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,19932,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 06:06:26,2025-12-12,06:06:26,CXDU5920043,666430,19416,40HC,ONE,HI,BK703537,60C-1389,MSC ISABELLA,3905N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,19416,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 06:09:16,2025-12-12,06:09:16,PONU8351716,805479,5108,40HC,ONE,HI,BK200431,50H-9193,EVER GIVEN,5205N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,5108,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 06:28:30,2025-12-12,06:28:30,HLCU5366725,116203,7230,40HC,MSC,HI,BK320886,51C-2664,SUNNY FREESIA,3401N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,7230,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 06:58:19,2025-12-12,06:58:19,PONU4075712,575289,5230,40GP,ONE,HI,BK324648,50H-9193,SUNNY FREESIA,1503N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,5230,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 07:03:53,2025-12-12,07:03:53,CXDU2041925,866645,22000,20GP,CMA,HI,BK903839,60C-1389,MAERSK HANOI,5201N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,22000,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 07:11:23,2025-12-12,07:11:23,TCNU2690606,786723,18492,20GP,ONE,HI,BK513767,50H-9193,MSC ISABELLA,4104N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,18492,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 07:19:18,2025-12-12,07:19:18,CXDU1719513,565707,18798,40HC,ONE,HI,BK436546,50H-9193,SUNNY FREESIA,1404N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,18798,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 07:34:36,2025-12-12,07:34:36,PONU7884270,683569,21006,40GP,CMA,HI,BK270556,50H-9193,EVER GIVEN,9803N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,21006,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 07:38:10,2025-12-12,07:38:10,TCNU8301035,715242,8564,40HC,KMT,HI,BK775731,51C-2664,MSC ISABELLA,2204N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,8564,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 07:58:38,2025-12-12,07:58:38,TCNU6290780,554146,11520,40GP,CMA,HI,BK855181,60C-1389,MSC ISABELLA,6204N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,11520,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 08:10:42,2025-12-12,08:10:42,CXDU1714943,514353,1734,40GP,ONE,HI,BK341338,60C-1389,EVER GIVEN,6804N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,1734,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 09:00:24,2025-12-12,09:00:24,CXDU4696933,838960,2598,40HC,CMA,HI,BK607455,51C-2664,MAERSK HANOI,3705N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,2598,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 09:07:07,2025-12-12,09:07:07,TCNU4058938,701469,9450,20GP,KMT,HI,BK808824,50H-9193,KOTA GAYA,2603N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,9450,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 09:09:58,2025-12-12,09:09:58,HLCU7304024,377954,17400,20GP,CMA,HI,BK436299,50H-9193,EVER GIVEN,6605N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,17400,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 09:12:32,2025-12-12,09:12:32,HLCU2096912,218316,6844,40GP,CMA,HI,BK948487,50H-9193,MAERSK HANOI,9003N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,6844,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 09:49:15,2025-12-12,09:49:15,CXDU1087210,188079,5762,20GP,ONE,HI,BK213034,50H-9193,MSC ISABELLA,7705N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,5762,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 09:57:09,2025-12-12,09:57:09,CXDU3132283,614366,22680,40HC,KMT,HI,BK641682,51C-2664,KOTA GAYA,4504N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,22680,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:05:19,2025-12-12,10:05:19,MSCU6707445,735367,8364,40HC,ONE,HI,BK196589,51C-2664,SUNNY FREESIA,8702N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,8364,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:05:44,2025-12-12,10:05:44,PONU5305842,990610,17118,40HC,MSC,HI,BK397281,51C-2664,KOTA GAYA,8504N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,17118,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:16:02,2025-12-12,10:16:02,MSCU6941207,824763,1754,40HC,KMT,HI,BK929602,51C-2664,EVER GIVEN,3902N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,1754,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:28:35,2025-12-12,10:28:35,TCNU6117677,983453,5178,40GP,KMT,HI,BK105842,60C-1389,MSC ISABELLA,1302N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,5178,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:45:13,2025-12-12,10:45:13,HLCU4842308,812190,20954,20GP,ONE,HI,BK738716,51C-2664,KOTA GAYA,7104N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,20954,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:47:53,2025-12-12,10:47:53,CXDU9741374,240349,4966,40GP,MSC,HI,BK766803,50H-9193,MAERSK HANOI,2805N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,4966,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 10:51:09,2025-12-12,10:51:09,MSCU3091364,896320,18116,20GP,KMT,HI,BK591658,50H-9193,MSC ISABELLA,1704N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,18116,2026-02-12 15:34:29,1
