"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_REPAIRED","2026-01-17 03:07:37","TCNU2994755","45","CT03-Depot","628.29","0","628.29","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","0","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 16:41:58","MSCU6807263","20","CT01-B-05-2","1655.07","0","1655.07","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","1","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 10:44:29","TCNU4993053","20","CT01-B-05-2","1063.68","0","1063.68","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","2","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 13:22:49","HLCU1672856","45","CT02-C-20-4","757.28","0","757.28","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","3","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 11:48:44","MSCU1140468","20","CT04-Terminal","1845.5","0","1845.5","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","4","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 14:25:53","PONU2111432","45","CT01-A-12-1","65.65","0","65.65","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","5","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 14:10:12","MSCU4152160","20","CT02-C-20-4","772.88","0","772.88","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 17:18:22","TCNU4529748","40","CT01-B-05-2","695.95","0","695.95","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-10 03:37:20","PONU4974420","40","CT01-Yard-A","1906.99","0","1906.99","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","8","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 09:19:00","TCNU5917006","45","CT03-Depot","590.95","0","590.95","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","9","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 09:26:39","MSCU3436751","45","CT01-A-12-1","1020.01","0","1020.01","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","10","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 05:07:19","TCNU3045482","40","CT03-A-01-1","853.55","0","853.55","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","11","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 09:20:05","HLCU9582530","20","CT04-B-10-3","1519.87","0","1519.87","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","12","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 09:46:55","CXDU8007024","20","CT04-B-10-3","553.23","0","553.23","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","13","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-29 14:39:47","CXDU7101358","45","CT01-Yard-A","1476.17","0","1476.17","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","14","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 08:35:58","CXDU3073822","45","CT01-A-12-1","571.68","0","571.68","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","15","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 15:09:15","CXDU8461750","45","CT01-A-12-1","1915.31","0","1915.31","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","16","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 17:00:52","MSCU3888915","40","CT04-Terminal","372.2","0","372.2","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","17","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 16:58:25","CXDU6504047","20","CT03-A-01-1","289.35","0","289.35","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","18","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 12:12:09","TCNU2343592","45","CT02-Yard-B","235.85","0","235.85","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","19","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-26 11:07:20","TCNU4751791","45","CT04-Terminal","1281.63","0","1281.63","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","20","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 11:08:51","HLCU1144608","20","CT04-Terminal","704.43","0","704.43","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","21","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 15:54:17","CXDU2616638","45","CT04-Terminal","642.97","0","-642.97","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","22","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 13:49:57","HLCU7224522","40","CT03-Depot","1029.04","0","1029.04","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","23","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 15:16:52","MSCU9488510","45","CT02-Yard-B","1687.32","0","1687.32","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","24","1","2026-02-12 15:34:30"
