event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_REPAIRED,2026-01-02 01:59:11.131533452,PONU3531030,45,CT03-Depot,628.29,0,628.29,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,0,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 06:01:28.678480176,PONU3531030,20,CT02-C-20-4,1029.13,0,1029.13,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,18133,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 12:52:46.329154848,PONU3531030,20,CT04-Terminal,534.11,0,540.16,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1174,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 21:30:31.992222176,MSCU2422744,40,CT01-B-05-2,1438.12,0,1438.12,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,173,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 18:50:08.355651279,MSCU2422744,20,CT01-B-05-2,1655.07,0,1304.68,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 11:26:03.119886599,TCNU3484548,40,CT04-B-10-3,1861.73,0,1861.73,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,19494,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 05:40:31.254669273,TCNU3484548,20,CT04-Terminal,1304.52,0,1304.52,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,10574,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 09:02:46.045900924,TCNU3484548,40,CT01-B-05-2,1550.34,0,1632.92,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,21215,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 01:36:00.909362800,TCNU3484548,20,CT01-B-05-2,1063.68,0,1621.41,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,2,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 10:18:00.782228544,HLCU2351564,45,CT02-C-20-4,757.28,0,757.28,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,3,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 06:03:16.157596435,HLCU2351564,40,CT01-A-12-1,248.73,0,724.52,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,20401,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 06:45:43.533730888,TCNU4863648,40,CT01-Yard-A,112.49,0,112.49,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,17985,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 13:30:46.067500178,TCNU4863648,20,CT04-Terminal,1845.5,0,102.03,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 13:46:59.079243577,PONU9077764,45,CT01-A-12-1,65.65,0,65.65,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,5,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 18:21:34.553264058,PONU9077764,45,CT04-Terminal,1073.72,0,57.98,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,16342,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 17:26:54.550312179,CXDU8283472,20,CT02-C-20-4,772.88,0,772.88,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,6,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 15:13:49.794899003,PONU8597260,40,CT01-B-05-2,695.95,0,695.95,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,7,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 16:59:19.825989207,PONU8597260,45,CT03-Depot,504.13,0,504.13,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,9236,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 17:30:23.512539211,PONU8597260,45,CT04-Terminal,314.8,0,613.02,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,5065,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 03:09:26.304263306,HLCU6623566,40,CT01-Yard-A,1906.99,0,1906.99,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,8,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 07:40:51.207374544,HLCU6623566,45,CT03-A-01-1,1917.34,0,1917.34,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,9172,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 23:17:26.955763758,HLCU6623566,20,CT01-Yard-A,165.25,0,1684.51,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,10018,1,2026-02-12 15:34:30
